wuf50-0689 313157 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-069 310841 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0690 247132 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0691 256806 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0692 269562 -1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0693 244086 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0694 263375 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
wuf50-0695 243268 1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0696 244197 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
wuf50-0697 262108 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0698 310467 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0699 278449 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
wuf50-07 159077 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
wuf50-070 178916 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0700 266034 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0701 258339 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0702 150985 -1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0703 184675 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0704 168244 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0705 177057 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0706 133537 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0707 182707 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0708 138240 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0709 164695 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-071 170502 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0710 167014 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0711 175650 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 50 0
wuf50-0712 157871 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0713 137042 1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0714 159918 -1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0715 187025 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0716 181654 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0717 173391 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0718 182830 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0719 160589 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-072 180868 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0720 155917 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
wuf50-0721 184496 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0722 176281 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0723 158265 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0724 174569 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0725 183484 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0726 157756 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0727 142020 -1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0728 213900 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0729 136603 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-073 159086 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 -50 0
wuf50-0730 153016 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0731 159270 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0732 181678 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0733 185744 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0734 168952 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0735 145152 -1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0736 185756 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0737 175643 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0738 173001 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0739 159482 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-074 149015 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-0740 177118 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0741 171857 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0742 165400 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0743 197330 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0744 178196 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0745 153459 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0746 170645 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0747 159766 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0748 132242 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0749 163027 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-075 158643 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0750 182969 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0751 155932 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0752 146575 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0753 181108 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0754 150341 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0755 162824 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0756 155116 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0757 164864 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0758 174827 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0759 180343 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-076 142748 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0760 198948 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0761 169736 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0762 138902 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 -48 49 50 0
wuf50-0763 177217 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0764 139782 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0765 200127 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0766 156418 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0767 200334 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0768 126117 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0769 152887 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-077 161158 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0770 149734 -1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
wuf50-0771 157573 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0772 159839 1 -2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0773 169515 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0774 140317 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0775 198769 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0776 188322 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0777 175336 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0778 149395 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 50 0
wuf50-0779 178223 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-078 191239 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0780 173064 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0781 152826 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
wuf50-0782 161932 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0783 120924 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0784 159916 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0785 172809 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0786 151957 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
