wuf50-0689 40193 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-069 39898 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0690 31725 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0691 32963 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0692 34597 -1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0693 31326 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0694 33808 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
wuf50-0695 31226 1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0696 31343 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
wuf50-0697 33640 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0698 39848 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0699 35739 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
wuf50-07 33056 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
wuf50-070 37180 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0700 34150 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0701 33162 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0702 31376 -1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0703 38372 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0704 34961 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0705 36794 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0706 27751 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0707 37964 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0708 28726 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0709 34228 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-071 35427 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0710 34705 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0711 36497 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 50 0
wuf50-0712 32807 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0713 28476 1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0714 33231 -1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0715 38863 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0716 37750 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0717 36029 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0718 37991 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0719 33368 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-072 37587 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0720 32401 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
wuf50-0721 38339 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0722 36635 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0723 32890 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0724 36276 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0725 38127 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0726 32781 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0727 29513 -1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0728 44448 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0729 28389 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-073 33061 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 -50 0
wuf50-0730 31798 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0731 33099 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0732 37752 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0733 38597 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0734 35108 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0735 30163 -1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0736 38601 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0737 36498 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0738 35946 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0739 33140 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-074 30969 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-0740 36803 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0741 35712 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0742 34371 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0743 41003 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0744 37028 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0745 31890 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0746 35459 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0747 33199 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0748 27481 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0749 33877 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-075 32962 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0750 38019 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0751 32402 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0752 30462 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0753 37632 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0754 31243 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0755 33838 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0756 32232 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0757 34261 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0758 36327 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0759 37475 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-076 29667 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0760 41339 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0761 35270 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0762 28868 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 -48 49 50 0
wuf50-0763 36825 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0764 29047 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0765 41586 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0766 32501 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0767 41631 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0768 26210 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0769 31770 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-077 33491 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0770 31116 -1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
wuf50-0771 32747 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0772 33214 1 -2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0773 35225 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0774 29160 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0775 41303 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0776 39130 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0777 36436 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0778 31045 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 50 0
wuf50-0779 37032 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-078 39736 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0780 35964 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0781 31760 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
wuf50-0782 33649 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0783 25130 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0784 33230 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0785 35909 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0786 31576 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
