wuf50-0684 49391 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0685 45089 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0686 48756 1 -2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0687 58734 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0688 47180 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0689 57096 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-069 49395 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0690 57462 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0691 47310 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0692 60665 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0693 55705 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
wuf50-0694 52023 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0695 57237 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0696 55935 1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0697 60167 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0698 54593 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0699 56557 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-07 88152 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-070 46396 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0700 55647 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0701 49931 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
wuf50-0702 54196 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0703 51628 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0704 57270 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0705 54904 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0706 60701 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0707 47288 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0708 67633 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0709 56974 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-071 47512 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0710 51051 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0711 58202 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0712 50398 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
wuf50-0713 60864 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-0714 53566 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0715 48873 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0716 55414 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0717 56656 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0718 52400 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0719 59215 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-072 53301 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0720 54776 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
wuf50-0721 58082 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0722 52667 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0723 62019 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 -49 -50 0
wuf50-0724 50193 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0725 52292 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
wuf50-0726 62319 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0727 63808 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0728 43267 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0729 60215 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-073 63406 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0730 54858 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0731 54506 -1 2 3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0732 57062 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0733 50978 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0734 52347 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0735 59684 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0736 53464 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0737 52563 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0738 54660 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0739 60561 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-074 108634 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0740 53303 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0741 83203 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0742 103133 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 -50 0
wuf50-0743 92549 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0744 87756 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0745 87954 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0746 104750 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 50 0
wuf50-0747 91519 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0748 108512 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0749 84975 1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-075 106045 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0750 98307 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0751 94610 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0752 95870 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0753 100515 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0754 97995 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0755 86717 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0756 93843 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
wuf50-0757 94453 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0758 94860 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
wuf50-0759 96749 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-076 95336 -1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0760 78186 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0761 90241 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0762 103525 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 -48 49 -50 0
wuf50-0763 81588 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0764 91506 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0765 99124 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0766 79308 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0767 84100 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0768 79672 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0769 104571 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-077 95299 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0770 101844 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0771 94192 -1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0772 98642 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0773 79861 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0774 102004 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0775 83218 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-0776 102199 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0777 77331 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0778 98197 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0779 87396 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-078 82332 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0780 88169 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
