wuf50-0683 19683 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
wuf50-0684 19177 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0685 17509 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0686 18930 1 -2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0687 22800 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0688 18319 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0689 22164 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-069 19177 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0690 22302 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0691 18370 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0692 23551 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0693 21623 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
wuf50-0694 20197 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0695 22219 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0696 21715 1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0697 23356 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0698 21194 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0699 21952 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-07 19909 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-070 18009 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0700 21603 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0701 19380 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
wuf50-0702 21037 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0703 20042 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0704 22232 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0705 21313 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0706 23558 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0707 18361 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0708 26250 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0709 22116 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-071 18445 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0710 19820 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0711 22594 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0712 19562 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
wuf50-0713 23625 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-0714 20796 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0715 18974 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0716 21509 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0717 21992 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0718 20342 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0719 22987 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-072 20695 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0720 21262 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
wuf50-0721 22544 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0722 20445 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0723 24071 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 -49 -50 0
wuf50-0724 19483 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0725 20303 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
wuf50-0726 24190 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0727 24765 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0728 16797 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0729 23373 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-073 24610 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0730 21296 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0731 21163 -1 2 3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0732 22151 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0733 19786 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0734 20319 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0735 23166 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0736 20754 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0737 20407 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0738 21217 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0739 23506 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-074 24530 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0740 20695 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0741 18789 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0742 23290 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 -50 0
wuf50-0743 20902 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0744 19823 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0745 19867 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-0746 23653 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 50 0
wuf50-0747 20668 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0748 24502 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0749 19190 1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-075 23948 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0750 22201 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0751 21365 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0752 21651 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0753 22700 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0754 22128 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0755 19585 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0756 21189 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
wuf50-0757 21328 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0758 21421 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
wuf50-0759 21850 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-076 21526 -1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0760 17659 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0761 20379 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0762 23375 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 -48 49 -50 0
wuf50-0763 18426 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0764 20666 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0765 22391 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0766 17913 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0767 18994 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0768 17992 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0769 23611 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-077 21519 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0770 22997 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0771 21274 -1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0772 22274 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0773 18036 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0774 23033 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0775 18795 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-0776 23080 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0777 17469 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0778 22173 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0779 19741 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-078 18595 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 -45 46 47 48 49 50 0
